Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2014-04-10,124.18,125.58,123.76,125.07,10220,0.010585003232062018,0.9079520718665007
2014-04-11,122.83,123.98,121.24,122.54,14028,-0.020228671943711363,0.9167109752292476
2014-04-14,121.78,121.78,118.6,119.03,24044,-0.028643708176921856,0.9141582555139817
2014-04-15,119.07,119.11,116.69,117.2,23959,-0.015374275392758152,0.9356423010173859
2014-04-16,117.25,119.07,116.82,118.13,43099,0.007935153583617627,0.9497976760975994
2014-04-17,118.51,119.96,117.2,117.95,8033,-0.001523745026665524,0.9536633732302691
2014-04-22,118.55,120.39,117.76,119.91,42908,0.016617210682492445,0.9219640090464857
2014-04-23,120.49,120.84,120.01,120.06,179188,0.0012509382036527406,0.938655291119537
2014-04-24,120.16,120.74,116.87,117.01,45571,-0.025403964684324487,0.9381278308347883
2014-04-25,117.01,118.6,117.01,118.41,17224,0.01196478933424494,0.9430425557705377
2014-04-28,118.64,118.84,117.67,117.76,5276,-0.005489401233003899,0.9325076097442422
2014-04-29,117.76,118.98,117.2,118.13,20939,0.0031419836956521063,0.928416187299391
2014-04-30,118.98,120.11,118.13,119.07,10531,0.007957335139253452,0.9156737401033708
2014-05-02,118.89,118.89,117.67,117.81,1709,-0.01058201058201047,0.9119519750618772
2014-05-05,117.81,118.13,111.85,114.29,21306,-0.029878618113912236,0.9128194036561645
2014-05-06,114.29,114.86,111.85,112.51,15445,-0.015574415959401566,0.9268202933295462
2014-05-07,112.51,112.51,105.48,106.41,162616,-0.054217402897520306,0.9315415716285304
2014-05-08,107.82,110.63,106.04,106.41,52849,0.0,0.9306801001117018
2014-05-09,106.51,107.91,98.496,103.5,24669,-0.027347053848322478,0.9415805585337146
2014-05-12,102.24,107.73,101.34,106.7,91926,0.03091787439613536,0.9507464440857436
2014-05-13,107.82,109.33,107.21,109.33,13600,0.024648547328959713,0.9770068552463947
2014-05-14,110.11,110.63,109.23,109.88,88941,0.005030641178084716,0.9770345060642531
2014-05-15,109.88,110.45,105.14,106.04,39268,-0.034947215143793176,0.9824091612774063
2014-05-16,106.14,107.53,105.01,105.95,12262,-0.0008487363259147562,1.009957468845058
2014-05-19,106.04,106.88,103.13,104.15,22975,-0.01698914582350164,1.0227104328306293
2014-05-20,104.24,106.41,104.24,105.48,19031,0.012770043206913106,1.030613499795871
2014-05-21,106.46,108.77,105.86,108.67,110970,0.030242700037921955,1.0756059736779826
2014-05-22,109.33,111.54,109.33,111.29,33626,0.02410968988681339,1.0807464349356468
2014-05-23,112.51,112.97,110.63,110.63,14190,-0.0059304519723246685,1.1679072216386661
2014-05-26,112.09,112.37,110.16,110.36,5984,-0.0024405676579589697,1.1640373871063405
2014-05-27,110.36,110.63,109.33,110.54,25744,0.0016310257339615664,1.1611272553325085
2014-05-28,109.93,110.54,109.28,109.74,9076,-0.007237199203908196,1.1597863780645836
2014-05-29,110.16,111.9,109.88,111.67,18652,0.01758702387461275,1.160871398210145
2014-05-30,112.23,113.45,112.04,112.97,29888,0.011641443538998875,1.1666040617263806
2014-06-02,113.45,113.45,110.73,111.01,29731,-0.01734973886872615,1.1079458175839823
2014-06-03,112.04,113.25,111.39,111.67,40566,0.00594541032339424,1.0698874764133137
2014-06-04,111.67,111.99,110.86,111.01,21287,-0.005910271335183959,1.1262662304342397
2014-06-05,111.1,111.94,108.47,111.1,41160,0.0008107377713717501,1.0951862310873586
2014-06-06,111.71,111.71,109.13,110.45,5962,-0.005850585058505775,1.098859290049934
2014-06-09,110.63,110.63,109.28,109.69,5406,-0.006880941602535162,1.0833761622207465
2014-06-10,109.69,110.59,109.69,110.59,6800,0.008204941197921478,1.0806139255501666
2014-06-11,110.16,111.1,109.04,109.47,31293,-0.010127497965458088,1.0960507524511847
2014-06-12,109.47,109.47,106.41,106.41,15398,-0.027952863798300975,1.0917157058646578
2014-06-13,106.41,106.83,105.01,105.01,54421,-0.013156658208814842,1.1006206478306355
2014-06-16,104.82,107.26,103.55,106.46,7713,0.013808208742024375,1.0970215623496158
2014-06-17,107.68,108.99,107.63,108.67,32138,0.020758970505354135,1.069879497476897
2014-06-18,108.77,109.13,107.35,107.35,39681,-0.012146866660531996,1.0700573497332637
2014-06-20,106.88,107.87,105.66,105.76,10514,-0.014811364694923057,1.0714771430316699
2014-06-23,106.88,108.15,105.95,106.92,20175,0.010968229954614106,1.0834856649854911
2014-06-24,107.91,108.0,107.07,107.73,19933,0.007575757575757569,1.119726068717467
2014-06-25,107.82,107.82,105.86,105.95,20368,-0.016522788452613013,1.1327820201743377
2014-06-26,105.99,107.63,105.33,105.9,34471,-0.00047192071731949614,1.1266749965504868
2014-06-27,106.46,106.66,103.37,105.38,37171,-0.004910292728989685,1.12842585160728
2014-06-30,105.95,106.73,105.48,106.41,9034,0.009774150692731132,1.1297752985231897
2014-07-01,106.41,106.73,103.37,103.8,15082,-0.024527769946433575,1.1251885371109922
2014-07-02,104.82,105.9,104.15,104.15,17372,0.00337186897880537,1.1281410870412285
2014-07-03,104.06,105.43,104.06,104.54,4117,0.0037445991358617814,1.1162569484844291
2014-07-04,104.24,105.38,104.24,105.23,12385,0.006600344365792932,1.1165544239711707
2014-07-07,105.95,106.46,105.01,105.48,7797,0.0023757483607336205,1.097970292651308
2014-07-08,105.48,105.9,104.58,105.01,3455,-0.004455821008721994,1.0866348640834762
2014-07-09,105.95,105.99,104.58,105.01,1380,0.0,1.0955064816298536
2014-07-10,105.01,105.01,99.471,103.9,9081,-0.010570421864584345,1.0949691330323943
2014-07-11,104.06,104.06,101.73,102.81,12902,-0.01049085659287785,1.1448835586993584
2014-07-14,103.13,103.85,102.09,102.39,7986,-0.004085205719288054,1.0392766887040454
2014-07-15,102.61,103.13,101.73,102.19,4215,-0.001953315753491558,0.9077672333226942
2014-07-16,101.91,103.99,101.91,103.13,44992,0.009198551717389147,0.9071198166500685
2014-07-17,103.5,103.5,102.57,102.57,8316,-0.005430039755648264,0.9166279447153379
2014-07-18,101.73,102.04,100.05,101.16,11934,-0.013746709564199988,0.9127407976633953
2014-07-21,101.16,101.16,99.76,100.31,12634,-0.008402530644523454,0.9446646067640726
2014-07-22,100.31,101.68,100.31,100.31,9374,0.0,0.9520799848686052
2014-07-23,100.41,101.73,100.31,100.31,4192,0.0,0.8995766053238631
2014-07-24,100.85,101.59,98.536,98.536,10828,-0.017685175954540888,0.9033789502859564
2014-07-25,99.009,104.06,99.009,103.6,57205,0.051392384509214795,0.8987762536228331
2014-07-28,105.1,105.86,104.63,105.19,6337,0.015347490347490389,0.658175801311293
2014-07-29,105.19,105.19,103.41,103.41,6622,-0.016921760623633486,0.6619093169793631
2014-07-30,103.13,103.95,101.34,101.34,44448,-0.020017406440382857,0.6978582895506662
2014-07-31,101.34,103.13,101.25,102.96,6449,0.015985790408525657,0.7063967609155539
2014-08-01,102.96,105.1,102.66,103.95,9446,0.009615384615384803,0.6633330096055388
2014-08-04,103.9,103.95,102.43,103.75,20118,-0.0019240019240019945,0.6730755167887531
2014-08-05,103.75,104.73,102.86,103.04,11372,-0.006843373493975791,0.7381998297462042
2014-08-06,103.13,103.13,100.05,100.13,10415,-0.02824145962732927,0.742049655940987
2014-08-07,101.16,101.16,96.663,98.457,14991,-0.01670827923699192,0.7580775103106839
2014-08-08,97.515,97.515,94.32,96.992,43750,-0.014879592106198491,0.7898510999379154
2014-08-11,100.09,100.09,96.992,96.992,8554,0.0,0.7153960729990207
2014-08-12,97.37,97.878,96.992,97.04,5249,0.0004948861761795431,0.6821028153387935
2014-08-13,97.04,101.2,96.567,100.31,24522,0.033697444352844164,0.6822463271274966
2014-08-14,101.16,104.97,99.85,102.86,11731,0.025421194297677197,0.7853050238441719
2014-08-18,102.86,104.15,102.19,103.13,11004,0.0026249270853586637,0.8519882757967873
2014-08-19,103.23,105.86,103.23,105.86,12786,0.026471443808784967,0.8232581143993835
2014-08-20,105.95,107.82,104.82,107.82,11629,0.01851501983752124,0.8311369953849701
2014-08-21,107.82,108.77,107.02,107.07,54867,-0.006956037840845863,0.8386760459317373
2014-08-22,108.25,108.52,107.35,108.52,48279,0.013542542262071633,0.832773299616623
2014-08-25,108.57,108.57,106.19,108.2,30643,-0.002948765204570547,0.8091328635065987
2014-08-26,108.2,108.57,106.61,108.57,29967,0.0034195933456560024,0.7680816002010026
2014-08-27,108.2,110.73,107.73,110.4,25959,0.016855484940591525,0.7550249373690163
2014-08-28,110.4,111.85,107.73,109.69,41881,-0.006431159420289934,0.764671606186303
2014-08-29,108.15,111.58,106.88,111.58,30858,0.01723037651563497,0.7735312326205452
2014-09-01,111.58,114.38,110.16,114.38,30400,0.025094102885821812,0.7477729702063076
2014-09-02,114.48,116.11,114.48,115.32,65009,0.008218219968525897,0.7863776315896814
2014-09-03,115.32,117.01,115.32,116.26,21142,0.008151231356226196,0.7782195323443822
2014-09-04,116.31,120.94,116.26,120.94,102694,0.04025460175468765,0.7738091392424491
2014-09-05,121.19,121.24,119.21,120.79,117837,-0.0012402844385644984,0.8317711776622274
2014-09-08,120.01,120.94,119.26,120.94,32690,0.0012418246543586253,0.8326272284151043
2014-09-09,120.94,120.94,120.39,120.94,21514,0.0,0.8433012225189025
2014-09-10,120.65,121.19,120.01,121.04,36293,0.0008268562923765543,0.8363556683200021
2014-09-11,120.94,121.69,119.55,121.42,35457,0.003139458030403164,0.7913125691113672
2014-09-12,121.42,123.76,120.94,123.1,26229,0.01383627079558547,0.742753717262962
2014-09-15,123.1,125.63,121.88,125.58,33554,0.020146222583265594,0.7325362946885334
2014-09-16,124.68,125.58,124.03,124.03,18828,-0.012342729734034052,0.7253636218030622
2014-09-17,124.03,127.7,124.03,127.46,54408,0.027654599693622384,0.685269574319726
2014-09-18,126.57,127.89,124.23,126.57,18118,-0.006982582771065449,0.6696591226918193
2014-09-19,126.57,131.26,124.83,130.98,273630,0.03484237971083193,0.6758040752022134
2014-09-22,130.33,130.4,127.56,127.93,27126,-0.023285997862268926,0.7326886138785224
2014-09-23,127.93,128.45,122.83,126.57,39433,-0.010630813726256627,0.7073243682066972
2014-09-24,126.57,127.47,125.76,126.29,16154,-0.0022122145848145758,0.715097976527218
2014-09-25,126.19,127.43,125.15,127.23,48579,0.007443186317206418,0.7253046005507966
2014-09-26,126.66,126.66,125.25,125.81,19575,-0.011160889727265588,0.7172153377950594
2014-09-29,124.3,125.62,123.35,123.82,56686,-0.015817502583260534,0.6931885044528358
2014-09-30,123.35,123.35,120.68,121.26,26643,-0.0206751736391535,0.6603467656449
2014-10-01,120.51,120.77,117.28,120.36,42110,-0.007422068283028271,0.633755238407075
2014-10-02,119.56,124.4,117.42,124.4,48471,0.033565968760385534,0.6331756238674465
2014-10-03,125.05,126.01,123.26,123.35,18533,-0.008440514469453486,0.5575303667560133
2014-10-06,123.35,124.49,120.63,124.49,24058,0.009241994325091207,0.5436044334596978
2014-10-07,124.3,124.3,123.35,123.82,10057,-0.005381958390232144,0.5301556679192981
2014-10-08,123.06,124.15,122.63,123.26,70507,-0.004522694233564772,0.5804348916235355
2014-10-09,123.35,123.82,123.06,123.72,32982,0.003731948726269696,0.5963018417712277
2014-10-10,121.68,122.92,120.77,121.73,80798,-0.01608470740381507,0.5937707074482207
2014-10-13,120.32,122.4,119.64,121.92,62931,0.0015608313480652836,0.6275113483330709
2014-10-14,121.44,123.02,121.44,122.78,20672,0.007053805774278166,0.6347594795126785
2014-10-15,123.35,123.35,121.12,121.44,58632,-0.010913829613943715,0.6527269503645095
2014-10-16,121.44,123.35,120.59,121.44,84595,0.0,0.6581093262051034
2014-10-17,121.44,123.35,120.56,121.44,59155,0.0,0.6554074471561036
2014-10-20,121.44,121.44,117.61,118.12,27655,-0.027338603425559937,0.639739479914117
2014-10-21,118.08,119.78,117.56,118.12,28738,0.0,0.6454137798710655
2014-10-22,119.03,119.64,118.31,119.64,13000,0.012868269556383316,0.6120839023808179
2014-10-23,119.56,122.35,119.56,122.35,28714,0.022651287194918046,0.6472268572592851
2014-10-24,121.54,123.35,121.54,122.58,38298,0.0018798528810788362,0.6361488581865847
2014-10-27,122.58,122.58,119.98,120.03,11271,-0.02080274106705826,0.6333903498026153
2014-10-28,120.17,121.44,119.56,121.4,10370,0.011413813213363433,0.6125163748682422
2014-10-29,121.4,122.22,120.68,121.92,9102,0.004283360790774182,0.6135390361222766
2014-10-30,121.87,123.35,119.78,122.45,11832,0.004347112860892288,0.6223067951941265
2014-10-31,122.26,122.58,120.36,122.58,25263,0.0010616578195181692,0.5964305969564405
2014-11-03,122.12,123.62,120.68,121.58,10746,-0.008157937673356153,0.5906152043742622
2014-11-04,121.44,122.87,121.12,122.87,43564,0.010610297746339814,0.590285781406098
2014-11-05,123.16,123.16,120.51,121.92,16003,-0.007731749003011323,0.5859644610057293
2014-11-06,121.92,125.1,121.92,123.35,79899,0.011729002624671914,0.5843918753300366
2014-11-07,134.82,138.44,132.26,136.07,381102,0.10312119983785983,0.5920590863764934
2014-11-10,135.68,141.37,134.97,139.96,139156,0.02858822664804883,0.4519262722410587
2014-11-12,140.61,148.53,140.42,143.94,317811,0.02843669619891398,0.43573596957788313
2014-11-13,144.12,144.65,140.61,141.37,99157,-0.017854661664582383,0.4298520033346322
2014-11-14,140.9,142.22,137.67,139.96,115824,-0.009973827544740743,0.43669101239255764
2014-11-17,138.24,139.96,137.11,139.48,63462,-0.0034295513003717026,0.40441532306330047
2014-11-18,139.48,141.94,137.86,141.42,116780,0.013908804129624253,0.4015205768690017
2014-11-19,141.42,144.22,141.42,143.03,116274,0.011384528355254053,0.45371800418346436
2014-11-20,143.03,143.03,139.86,141.37,94245,-0.011605956792281269,0.45200807221945216
2014-11-21,145.08,145.08,137.48,141.71,116316,0.002405036429228291,0.4762159085315369
2014-11-24,141.37,141.94,139.52,141.94,134288,0.001623032954625625,0.46499623989241545
2014-11-25,142.13,142.75,138.67,140.42,1915630,-0.010708750176130821,0.46982001920860594
2014-11-26,139.48,140.32,136.92,140.05,63598,-0.0026349522859989705,0.4596035418911584
2014-11-27,139.48,140.61,138.67,140.42,61991,0.002641913602284829,0.45007024477142643
2014-11-28,140.13,140.13,137.11,138.05,66831,-0.016877937615724092,0.4609158693230104
2014-12-01,138.53,140.57,137.81,140.52,108391,0.017892068091271307,0.47531906658848816
2014-12-02,141.32,141.47,139.0,139.91,57278,-0.004341019072018337,0.48556869048983253
2014-12-03,139.91,140.37,138.96,140.37,35761,0.003287827889357553,0.4678133956849541
2014-12-04,140.37,140.61,138.67,140.37,81554,0.0,0.47444781340240083
2014-12-05,140.71,140.71,139.48,140.42,97226,0.00035620146754999915,0.45788560597958905
2014-12-08,140.42,140.47,138.76,140.42,16732,0.0,0.39608357850465886
2014-12-09,139.48,140.32,138.81,140.32,34174,-0.0007121492664862172,0.43270715116671987
2014-12-10,140.42,140.9,139.19,140.42,158931,0.0007126567844926157,0.42414089804663646
2014-12-11,140.42,140.42,136.39,138.0,28959,-0.017234012248967256,0.43310982436493545
2014-12-12,139.0,139.0,129.03,134.27,36959,-0.027028985507246306,0.4265654073021095
2014-12-15,134.08,134.08,127.14,129.6,35216,-0.034780665822596424,0.4494814190604919
2014-12-16,126.24,131.41,123.62,131.41,86355,0.013966049382716061,0.5046025447820301
2014-12-17,134.27,134.27,127.33,129.03,68213,-0.018111254851228997,0.4134679784938829
2014-12-18,129.7,133.17,129.7,132.84,89452,0.02952801674029293,0.4074211111062728
2014-12-19,133.78,134.72,130.94,134.72,87443,0.014152363745859597,0.46068456656208556
2014-12-22,133.45,133.83,131.45,133.3,89387,-0.010540380047505793,0.3886825545801937
2014-12-23,133.3,133.4,131.89,132.74,58154,-0.004201050262565675,0.33578675391729934
2014-12-29,132.74,134.53,129.41,129.41,20428,-0.025086635528100087,0.3468202900153256
2014-12-30,130.45,131.65,126.61,126.66,41277,-0.021250289776678755,0.38001071563674543
2015-01-02,127.0,127.57,124.35,125.53,25241,-0.008921522185378117,0.3473732073221603
2015-01-05,125.53,127.14,124.76,125.25,39923,-0.002230542499800814,0.3512973794600543
2015-01-07,126.19,134.63,126.19,132.35,55848,0.05668662674650693,0.351683451067487
2015-01-08,134.53,140.57,132.88,140.57,63874,0.06210804684548554,0.49668330719508125
2015-01-09,140.42,140.42,136.63,138.05,30359,-0.01792701145336828,0.6588587592709135
2015-01-12,137.38,139.48,136.21,138.53,72683,0.003477001086562792,0.6783112635728933
2015-01-13,137.58,138.96,133.93,135.22,140800,-0.023893741427849613,0.6855093610968329
2015-01-14,134.72,135.58,134.27,134.53,97102,-0.005102795444460906,0.6030920417988379
2015-01-15,135.63,135.63,133.83,134.27,30793,-0.001932654426521907,0.5774906490744901
2015-01-16,133.78,135.22,132.31,134.08,38949,-0.0014150592090563796,0.5266639995758886
2015-01-19,134.27,136.25,134.27,135.68,47230,0.01193317422434359,0.5416549265703079
2015-01-20,136.11,136.11,132.88,133.98,5161,-0.012529481132075637,0.49736540134962387
2015-01-21,134.72,138.53,134.72,138.53,90228,0.03396029258098232,0.5054870960812065
2015-01-22,139.48,139.81,137.76,138.62,21699,0.0006496787699414863,0.5655995415998483
2015-01-23,138.53,141.71,138.24,141.71,39904,0.022291155677391483,0.5482549193654922
2015-01-26,142.08,142.08,140.32,140.52,36510,-0.008397431373932673,0.550710359523216
2015-01-27,140.52,147.06,140.42,145.12,91917,0.0327355536578422,0.5683122033809416
2015-01-28,145.03,145.54,142.99,145.16,59352,0.0002756339581035938,0.5768134481473545
2015-01-29,145.16,145.16,143.89,145.16,32740,0.0,0.5796512593895944
2015-01-30,145.16,146.11,144.7,146.11,66014,0.006544502617801262,0.5788007216669653
2015-02-02,146.97,149.73,146.3,147.55,83252,0.009855588255423875,0.559447724101303
2015-02-03,148.87,148.87,144.6,144.6,65954,-0.01999322263639458,0.5512588943942611
2015-02-04,144.22,146.83,143.6,144.45,100067,-0.0010373443983402453,0.4936683609976253
2015-02-05,144.45,146.88,143.36,146.88,31084,0.016822429906542036,0.4693208611651961
2015-02-06,146.45,149.34,146.45,149.34,56518,0.016748366013072058,0.4601853834213466
2015-02-09,149.06,150.86,148.02,150.0,25869,0.004419445560466029,0.4684860199184029
2015-02-10,149.73,150.39,148.96,149.34,79553,-0.0043999999999999595,0.46606588370959745
2015-02-11,149.34,151.66,149.34,151.05,193521,0.011450381679389388,0.47890915757890423
2015-02-12,150.86,150.86,142.42,147.5,92665,-0.02350215160542879,0.4717211934355549
2015-02-13,145.54,147.55,143.27,143.27,94026,-0.02867796610169482,0.46738946285092714
2015-02-16,145.16,146.88,141.47,143.27,43216,0.0,0.4431650914960328
2015-02-17,144.22,148.02,143.65,148.02,45484,0.033154184407063525,0.49282821772591756
2015-02-18,148.02,151.05,148.02,150.63,78026,0.017632752330766,0.49841541635889774
2015-02-19,150.86,151.58,148.43,148.43,54668,-0.014605324304587275,0.4841454535279789
2015-02-20,148.96,150.15,148.48,149.48,151257,0.007074041635787731,0.47887472498440026
2015-02-23,148.96,151.76,148.96,150.86,146898,0.009232004281509498,0.4766125314533754
2015-02-24,151.63,151.63,145.45,146.11,287952,-0.03148614609571787,0.48122814265564107
2015-02-25,147.16,148.87,147.06,148.02,96014,0.01307234275545821,0.4622514277109961
2015-02-26,148.67,161.26,148.67,161.26,394362,0.08944737197675967,0.45602243544027427
2015-02-27,161.31,172.35,159.87,172.35,261674,0.06877092893463965,0.4884843383682173
2015-03-02,170.78,171.54,166.8,169.46,160110,-0.01676820423556713,0.4996863319586673
2015-03-03,168.98,171.83,168.12,171.44,157799,0.011684173256225616,0.5097592154510456
2015-03-04,171.74,176.33,170.32,175.53,120325,0.02385674288380768,0.48803402994129363
2015-03-05,176.57,180.18,174.57,176.06,218467,0.003019426878596354,0.4799419777952535
2015-03-06,177.43,180.14,176.47,180.14,76689,0.0231739179825059,0.5006372574023462
2015-03-09,179.7,184.07,179.32,183.11,118554,0.0164871766403909,0.48708428353003835
2015-03-10,182.65,183.11,177.85,180.41,197384,-0.014745235104582033,0.4809727495335891
2015-03-11,179.51,181.22,170.98,176.96,124491,-0.01912310847513987,0.5037484037856218
2015-03-12,177.43,177.8,172.12,177.8,88970,0.004746835443038,0.5029134636989486
2015-03-13,178.94,179.14,172.69,174.3,107671,-0.019685039370078705,0.499454616667268
2015-03-16,174.3,175.48,171.74,175.26,191635,0.005507745266781328,0.5271564143735856
2015-03-17,175.21,175.92,172.92,174.57,101369,-0.003937007874015741,0.5272266636198866
2015-03-18,174.57,177.43,172.97,177.23,137103,0.01523744056825338,0.5222352767707186
2015-03-19,177.23,177.9,174.39,175.48,99011,-0.009874174801105862,0.5289763853480948
2015-03-20,177.43,177.43,172.12,174.39,644113,-0.006211534077957603,0.474655363078397
2015-03-23,175.53,175.57,174.3,174.87,41785,0.002752451402030065,0.4468219391875333
2015-03-24,175.3,175.3,174.11,174.39,71464,-0.0027448962086121798,0.4484894466890734
2015-03-25,174.57,174.72,172.21,173.63,75708,-0.0043580480532140475,0.5481755071953862
2015-03-26,173.58,174.01,172.31,172.69,94848,-0.005413810977365596,0.5669285382726187
2015-03-27,173.17,173.63,168.37,168.75,91680,-0.0228154496496612,0.5775151644709141
2015-03-30,170.08,172.69,169.37,171.74,59631,0.017718518518518467,0.5733131897802133
2015-03-31,172.54,173.63,171.35,173.53,109593,0.010422732036799776,0.6106446926973192
2015-04-01,174.3,174.39,158.65,166.04,140932,-0.043162565550625254,0.6106646678515031
2015-04-02,166.99,169.74,165.09,166.19,79784,0.0009033967718621305,0.6122372267131797
2015-04-07,167.47,168.8,166.04,166.38,21756,0.001143269751489262,0.6167124963990134
2015-04-08,166.04,168.55,165.56,167.47,111034,0.00655126818127183,0.6005218973168648
2015-04-09,167.09,167.47,163.71,165.29,67434,-0.013017256822117407,0.607191344830938
2015-04-10,165.09,167.75,165.09,166.14,135425,0.005142476858854161,0.5904738606064821
2015-04-13,167.84,170.49,166.24,170.49,36857,0.026182737450343163,0.5900953722314066
2015-04-14,170.78,173.02,169.08,172.97,35034,0.014546307701331473,0.5920458007020009
2015-04-15,174.11,176.81,172.74,176.47,60593,0.02023472278429783,0.5868224934353474
2015-04-16,177.19,180.85,176.47,180.85,32868,0.02482008273360914,0.5927818955043332
2015-04-17,181.22,181.22,175.82,175.82,54353,-0.027813104782969278,0.6145147021760414
2015-04-20,176.15,180.27,176.15,180.27,37204,0.025309976111932864,0.6770876432703119
2015-04-21,180.27,183.11,179.14,181.22,91756,0.005269872968325151,0.6992910880074479
2015-04-22,181.22,182.31,179.8,182.31,48994,0.006014788654673975,0.7071436349402972
2015-04-23,182.16,183.89,180.27,181.6,43173,-0.0038944654709012205,0.7160304120873213
2015-04-24,181.7,182.16,178.84,182.07,23364,0.0025881057268721808,0.7152211696934366
2015-04-27,181.22,192.62,181.22,188.72,75477,0.03652441368704351,0.7268059392890183
2015-04-28,189.77,190.71,185.03,186.06,60227,-0.014094955489614258,0.7710877786143724
2015-04-29,187.72,187.77,180.27,182.16,49251,-0.020960980328926238,0.7807057700336898
2015-04-30,180.51,183.6,178.76,180.76,71239,-0.007685551163812088,0.7765276224652057
2015-05-04,181.46,184.68,172.21,176.47,64895,-0.023733126797964132,0.7244891972421071
2015-05-05,177.8,178.53,169.84,172.59,70214,-0.021986739955799806,0.7994955092165755
2015-05-06,172.69,177.62,170.41,177.62,76849,0.02914421461266592,0.8433871815192978
2015-05-07,181.22,183.6,174.82,180.27,74149,0.014919491048305478,0.8318238925820958
2015-05-08,180.27,182.65,176.1,176.47,45261,-0.02107949187330127,0.8544250994366359
2015-05-11,177.43,177.43,174.67,175.06,28310,-0.007990026633422076,0.8242999961435149
2015-05-12,175.06,175.53,174.3,174.57,14545,-0.0027990403290301114,0.8291915868460283
2015-05-13,174.48,177.71,172.74,175.35,18267,0.004468121670390124,0.7976945750418554
2015-05-14,177.43,177.43,174.82,174.82,10105,-0.0030225263758197896,0.8167012969844821
2015-05-15,174.82,181.85,173.34,177.48,25157,0.015215650383251234,0.8071948686134129
2015-05-18,175.92,179.7,174.57,178.43,16003,0.005352715798963459,0.8381318563736053
2015-05-19,179.28,179.28,175.53,177.48,15840,-0.005324216779689639,0.7296908268398232
2015-05-20,177.9,178.99,172.92,173.53,64845,-0.022256028848320897,0.5637170717519375
2015-05-21,174.52,175.38,172.74,174.34,10336,0.004667780787183773,0.5425056405662689
2015-05-22,174.57,175.48,171.54,171.54,22385,-0.016060571297464743,0.5447185659188724
2015-05-25,171.59,172.35,170.78,171.74,7763,0.0011659088259299288,0.6572812242401588
2015-05-26,171.74,172.49,166.04,166.04,23619,-0.03318970536858046,0.6268317144578649
2015-05-27,166.04,174.26,166.04,171.35,32986,0.031980245723921996,0.7954681628169447
2015-05-28,172.69,174.92,169.94,169.94,33869,-0.00822877152028012,0.8193211267539827
2015-05-29,170.78,174.39,169.84,174.39,81672,0.026185712604448463,0.8259300226537568
2015-06-01,175.06,176.96,174.72,176.47,43392,0.011927289408796504,0.7992843579698125
2015-06-02,162.25,165.89,160.35,163.29,183437,-0.07468691562305207,0.7265072614220295
2015-06-03,164.15,167.47,163.67,166.99,64226,0.022659072815236714,0.9589445785871037
2015-06-05,166.99,169.12,165.99,168.27,93731,0.007665129648481983,0.902923214559726
2015-06-08,166.99,169.12,166.09,166.09,52051,-0.012955369346883017,0.8622093455191052
2015-06-09,166.04,166.94,161.77,162.71,57582,-0.020350412426997422,0.8685926985366457
2015-06-10,163.67,167.71,156.98,166.04,94099,0.020465859504640083,0.8972854354175956
2015-06-11,166.99,166.99,164.62,166.51,61990,0.0028306432185014607,0.9220180900416612
2015-06-12,167.47,169.22,166.94,167.66,113281,0.006906492102576545,0.9219936003615719
2015-06-15,164.8,168.02,163.49,166.24,32806,-0.008469521650960155,0.9009816657829844
2015-06-16,165.94,169.03,165.52,167.09,30222,0.005113089509143354,0.912257925258125
2015-06-17,167.84,168.84,161.67,163.67,83682,-0.020468011251421503,0.9145021058396714
2015-06-18,164.25,167.71,164.15,167.14,35384,0.02120119753161842,0.9396335646099111
2015-06-19,166.99,168.12,165.14,165.48,90745,-0.00993179370587527,0.9447023881859491
2015-06-22,167.75,170.64,167.23,170.64,89030,0.031182015953589604,0.9472618907995025
2015-06-23,171.64,174.97,169.84,169.84,99912,-0.0046882325363336586,0.9811285175006625
2015-06-24,169.84,172.59,167.33,169.42,24189,-0.002472915685351018,1.0042444219083864
2015-06-25,170.73,170.78,167.98,168.51,46453,-0.00537126667453669,1.0352109022648117
2015-06-26,167.56,170.83,167.56,170.32,63160,0.010741202302533948,1.0529493278263484
2015-06-29,162.29,170.32,159.36,166.9,57152,-0.02007984969469223,1.0349312937184716
2015-06-30,164.99,166.99,164.72,165.09,47016,-0.010844817255841854,1.047479435557139
2015-07-01,166.85,171.64,164.29,169.84,42176,0.028772184868859352,1.0199447869840748
2015-07-02,171.03,173.12,169.27,171.44,25509,0.009420631182289085,0.9575894593423053
2015-07-03,171.03,171.03,167.75,169.84,32544,-0.009332711152589823,0.958029226698317
2015-07-06,167.47,168.42,164.2,166.04,45162,-0.02237399905793691,0.9623527101370773
2015-07-07,166.99,167.71,164.62,165.09,22722,-0.005721512888460567,0.9680157030796528
2015-07-08,165.09,165.19,161.97,163.49,38701,-0.009691683324247302,0.9239493675219744
2015-07-09,162.43,163.95,161.06,163.49,54386,0.0,0.8820337900378851
2015-07-10,164.29,169.84,163.76,169.84,41852,0.03884029604257133,0.8441414261870842
2015-07-13,170.78,173.63,170.17,173.25,80309,0.020077720207253957,0.8985925922224253
2015-07-14,173.63,174.52,172.64,174.06,80181,0.00467532467532461,0.9491828968014853
2015-07-15,174.06,175.53,172.64,173.68,24544,-0.002183155233827394,0.9279640618204545
2015-07-16,172.08,176.47,172.08,176.1,27128,0.013933671119299884,0.9333308794664082
